published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,ticker
2026-02-24,455.7,455.7,439.0,449.8,-1.29,7781.0,3467128.4,-1,RLFL
2026-02-25,458.7,458.7,440.0,449.0,-2.11,8399.0,3740169.9,-1,RLFL
2026-02-26,452.9,452.9,442.0,446.9,-1.32,5513.0,2451277.7,-1,RLFL
2026-03-01,445.0,458.6,444.0,455.0,2.25,25584.0,11589400.1,1,RLFL
2026-03-03,455.0,467.0,455.0,460.0,1.1,25175.0,11634231.8,1,RLFL
2026-03-09,469.2,503.0,469.2,495.0,5.5,583.0,288236.0,1,RLFL
2026-03-10,490.0,499.8,471.0,487.0,-0.61,79610.0,38421708.5,-1,RLFL
2026-03-11,480.2,489.0,469.0,473.0,-1.5,27649.0,13111341.3,-1,RLFL
2026-03-12,473.0,482.0,464.1,478.0,1.06,29916.0,14252280.0,1,RLFL
2026-03-15,487.0,487.0,475.0,481.0,-1.23,32753.0,15740009.9,-1,RLFL
2026-03-16,481.0,481.9,470.0,474.0,-1.46,32473.0,15432253.7,-1,RLFL
2026-03-17,470.0,474.0,467.1,472.0,0.43,17173.0,8086700.8,1,RLFL
2026-03-19,480.0,488.0,477.8,487.0,1.46,36363.0,17567843.6,1,RLFL
2026-03-22,496.7,505.9,488.1,501.7,1.01,93798.0,46924499.8,1,RLFL
2026-03-23,510.0,511.0,492.2,499.9,-1.98,52386.0,26121191.8,-1,RLFL
2026-03-24,493.0,510.0,491.0,508.0,3.04,42092.0,21224198.1,1,RLFL
2026-03-25,514.9,514.9,490.0,493.0,-4.25,59939.0,29861925.4,-1,RLFL
2026-03-26,500.0,500.0,488.0,493.0,-1.4,22183.0,10912507.7,-1,RLFL
2026-03-29,500.0,500.0,472.0,472.9,-5.42,44030.0,21128986.4,-1,RLFL
2026-03-30,482.3,482.3,458.0,470.0,-2.55,40316.0,18846060.7,-1,RLFL
2026-03-31,479.4,479.4,460.3,472.9,-1.36,20433.0,9564057.8,-1,RLFL
2026-04-01,482.3,482.3,452.0,455.0,-5.66,27231.0,12475035.4,-1,RLFL
2026-04-02,464.1,464.1,445.9,448.0,-3.47,28371.0,12804502.3,-1,RLFL
2026-04-05,439.1,454.0,423.0,425.0,-3.21,33540.0,14477929.4,-1,RLFL
2026-04-06,433.5,459.5,424.9,447.0,3.11,26079.0,11490900.0,1,RLFL
2026-04-07,455.9,455.9,436.0,437.0,-4.15,14601.0,6500206.7,-1,RLFL
2026-04-08,443.0,452.0,441.0,447.0,0.9,13035.0,5803034.2,1,RLFL
2026-04-09,455.9,467.0,450.0,455.5,-0.09,34833.0,15984343.3,-1,RLFL
2026-04-10,463.8,463.8,447.1,457.9,-1.27,15729.0,7108290.2,-1,RLFL
2026-04-13,467.0,467.0,448.0,455.5,-2.46,8357.0,3778244.2,-1,RLFL
2026-04-15,455.0,471.0,450.0,464.0,1.98,22644.0,10490668.0,1,RLFL
2026-04-16,458.0,460.7,450.0,452.0,-1.31,13852.0,6283845.6,-1,RLFL
2026-04-17,456.0,461.0,443.0,448.9,-1.56,13444.0,6000823.0,-1,RLFL
2026-04-20,455.0,456.0,443.0,446.0,-1.98,2764.0,1237622.0,-1,RLFL
2026-04-21,442.0,450.0,441.0,442.3,0.07,5944.0,2634305.2,1,RLFL
2026-04-22,446.0,449.9,423.0,444.0,-0.45,30044.0,13029668.1,-1,RLFL
2026-04-23,452.0,452.0,434.6,438.9,-2.9,3450.0,1525015.7,-1,RLFL
2026-04-24,460.8,460.8,425.0,430.0,-6.68,10579.0,4548934.7,-1,RLFL
2026-04-27,430.0,441.0,430.0,437.0,1.63,8417.0,3649685.7,1,RLFL
2026-04-28,437.0,445.0,432.0,433.0,-0.92,5624.0,2446744.0,-1,RLFL
2026-04-29,433.0,437.0,417.1,428.0,-1.15,29100.0,12298316.6,-1,RLFL
2026-04-30,421.0,433.0,421.0,430.0,2.14,5328.0,2270898.5,1,RLFL
2026-05-04,430.0,433.0,423.2,430.8,0.19,12025.0,5119172.8,1,RLFL
2026-05-05,428.0,432.0,425.0,425.0,-0.7,4687.0,2008034.6,-1,RLFL
2026-05-06,433.0,433.0,425.2,425.5,-1.73,4734.0,2021795.2,-1,RLFL
2026-05-07,425.0,428.8,423.0,428.8,0.89,8724.0,3711352.4,1,RLFL
2026-05-08,423.0,434.0,423.0,434.0,2.6,10578.0,4539106.3,1,RLFL
2026-05-11,430.1,444.0,430.1,441.9,2.74,7165.0,3160423.1,1,RLFL
2026-05-12,448.0,448.5,429.0,430.5,-3.91,17882.0,7821221.4,-1,RLFL
2026-05-13,430.0,435.0,425.0,434.0,0.93,3959.0,1699896.5,1,RLFL
2026-05-14,427.0,435.0,427.0,430.0,0.7,3435.0,1476004.9,1,RLFL
2026-05-15,427.0,439.7,427.0,431.0,0.94,4057.0,1741791.2,1,RLFL
2026-05-18,437.0,437.0,425.3,436.0,-0.23,1994.0,854429.5,-1,RLFL
2026-05-19,442.9,442.9,427.1,431.5,-2.57,1478.0,635880.5,-1,RLFL
2026-05-20,432.0,438.0,426.2,436.0,0.93,7314.0,3170730.5,1,RLFL
2026-05-21,435.0,439.9,430.3,437.9,0.67,4240.0,1836891.0,1,RLFL
2026-05-22,439.8,439.8,430.0,438.9,-0.2,2688.0,1171347.5,-1,RLFL
2026-05-25,430.0,447.0,430.0,444.9,3.47,16231.0,7208185.1,1,RLFL
2026-05-26,454.9,454.9,439.2,442.5,-2.73,3991.0,1772026.9,-1,RLFL
2026-05-27,444.9,445.0,434.0,436.2,-1.96,10965.0,4803812.2,-1,RLFL
2026-06-01,443.8,443.9,430.0,432.0,-2.66,2109.0,913038.7,-1,RLFL
2026-06-02,439.0,470.0,439.0,469.0,6.83,101831.0,46694236.5,1,RLFL
2026-06-03,480.0,482.0,456.0,468.0,-2.5,64984.0,30714222.6,-1,RLFL
2026-06-04,475.0,489.0,465.0,465.4,-2.02,70172.0,33415443.3,-1,RLFL
2026-06-05,470.0,501.0,468.0,494.5,5.21,202534.0,99679714.3,1,RLFL
2026-06-08,500.0,513.4,495.0,499.0,-0.2,153342.0,77188488.5,-1,RLFL
2026-06-09,491.0,505.0,476.2,494.0,0.61,73944.0,36034701.0,1,RLFL
2026-06-10,505.0,505.0,486.0,490.0,-2.97,97594.0,48341240.0,-1,RLFL
2026-06-11,480.0,487.5,470.0,471.0,-1.88,36801.0,17569272.4,-1,RLFL
2026-06-12,471.0,480.0,465.0,465.3,-1.21,27977.0,13202389.9,-1,RLFL
2011-04-21,556.0,554.0,545.0,554.0,0.0,140.0,77200.0,0,LICN
2011-04-25,554.0,550.0,550.0,550.0,0.0,20.0,11000.0,0,LICN
2011-05-02,550.0,550.0,545.0,545.0,0.0,540.0,294350.0,0,LICN
2011-05-03,545.0,535.0,535.0,535.0,0.0,10.0,5350.0,0,LICN
2011-05-05,535.0,525.0,525.0,525.0,0.0,3500.0,1837500.0,0,LICN
2011-05-08,525.0,520.0,520.0,520.0,0.0,2530.0,1315600.0,0,LICN
2011-05-10,520.0,520.0,520.0,520.0,0.0,450.0,234000.0,0,LICN
2011-05-11,520.0,510.0,500.0,500.0,0.0,150.0,75500.0,0,LICN
2011-05-15,500.0,510.0,510.0,510.0,0.0,10.0,5100.0,0,LICN
2011-05-19,510.0,500.0,500.0,500.0,0.0,100.0,50000.0,0,LICN
2011-05-22,500.0,492.0,490.0,492.0,0.0,70.0,34370.0,0,LICN
2011-05-23,492.0,490.0,481.0,490.0,0.0,120.0,58400.0,0,LICN
2011-05-30,490.0,490.0,490.0,490.0,0.0,10.0,4900.0,0,LICN
2011-06-02,490.0,484.0,484.0,484.0,0.0,20.0,9680.0,0,LICN
2011-06-06,484.0,484.0,475.0,475.0,0.0,30.0,14340.0,0,LICN
2011-06-13,475.0,466.0,466.0,466.0,0.0,1870.0,871420.0,0,LICN
2011-06-15,466.0,457.0,448.0,448.0,0.0,30.0,13530.0,0,LICN
2011-06-16,448.0,448.0,448.0,448.0,0.0,800.0,358400.0,0,LICN
2011-06-21,448.0,480.0,445.0,480.0,0.0,60.0,27560.0,0,LICN
2011-06-30,480.0,480.0,480.0,480.0,0.0,70.0,33600.0,0,LICN
2011-07-03,480.0,480.0,453.0,453.0,0.0,40.0,18660.0,0,LICN
2011-07-04,453.0,445.0,430.0,430.0,0.0,4550.0,1959350.0,0,LICN
2011-07-05,430.0,430.0,430.0,430.0,0.0,10.0,4300.0,0,LICN
2011-07-10,430.0,428.0,425.0,428.0,0.0,70.0,29810.0,0,LICN
2011-07-11,428.0,415.0,407.0,415.0,0.0,340.0,138460.0,0,LICN
2011-07-17,415.0,439.0,423.0,439.0,0.0,50.0,21550.0,0,LICN
2011-07-19,439.0,431.0,431.0,431.0,0.0,20.0,8620.0,0,LICN
2011-07-20,431.0,466.0,439.0,466.0,0.0,220.0,100790.0,0,LICN
2011-07-24,466.0,475.0,475.0,475.0,0.0,10.0,4750.0,0,LICN
2011-07-25,475.0,484.0,475.0,484.0,0.0,30.0,14340.0,0,LICN
2011-07-26,484.0,486.0,486.0,486.0,0.0,10.0,4860.0,0,LICN
2011-07-28,486.0,481.0,481.0,481.0,0.0,50.0,24050.0,0,LICN
2011-08-01,481.0,499.0,490.0,499.0,0.0,20.0,9890.0,0,LICN
2011-08-02,499.0,528.0,508.0,528.0,0.0,70.0,36660.0,0,LICN
2011-08-03,528.0,538.0,538.0,538.0,0.0,50.0,26900.0,0,LICN
2011-08-04,538.0,548.0,538.0,548.0,0.0,520.0,279870.0,0,LICN
2011-08-07,548.0,550.0,548.0,550.0,0.0,40.0,21960.0,0,LICN
2011-08-09,550.0,561.0,550.0,561.0,0.0,650.0,363650.0,0,LICN
2011-08-10,561.0,572.0,562.0,562.0,0.0,640.0,365380.0,0,LICN
2011-08-17,562.0,565.0,565.0,565.0,0.0,70.0,39550.0,0,LICN
2011-08-22,565.0,554.0,533.0,543.0,0.0,550.0,294990.0,0,LICN
2011-08-23,543.0,543.0,543.0,543.0,0.0,40.0,21720.0,0,LICN
2011-08-28,543.0,545.0,543.0,545.0,0.0,210.0,114210.0,0,LICN
2011-08-30,545.0,545.0,545.0,545.0,0.0,10.0,5450.0,0,LICN
2011-09-01,545.0,545.0,545.0,545.0,0.0,430.0,234350.0,0,LICN
2011-09-06,545.0,535.0,525.0,525.0,0.0,70.0,36950.0,0,LICN
2011-09-29,525.0,535.0,515.0,535.0,0.0,200.0,105800.0,0,LICN
2011-10-09,535.0,535.0,535.0,535.0,0.0,60.0,32100.0,0,LICN
2011-10-12,535.0,550.0,540.0,550.0,0.0,210.0,115400.0,0,LICN
2011-10-13,550.0,560.0,560.0,560.0,0.0,150.0,84000.0,0,LICN
2011-10-17,560.0,565.0,560.0,560.0,0.0,80.0,45100.0,0,LICN
2011-10-18,560.0,570.0,560.0,560.0,0.0,180.0,101900.0,0,LICN
2011-10-19,560.0,559.0,549.0,559.0,0.0,40.0,22260.0,0,LICN
2011-10-23,559.0,565.0,565.0,565.0,0.0,100.0,56500.0,0,LICN
2011-10-24,565.0,576.0,576.0,576.0,0.0,50.0,28800.0,0,LICN
2011-10-30,576.0,576.0,565.0,576.0,0.0,120.0,68900.0,0,LICN
2011-10-31,576.0,593.0,582.0,593.0,0.0,200.0,117500.0,0,LICN
2011-11-10,593.0,600.0,593.0,600.0,0.0,250.0,149650.0,0,LICN
2011-11-17,600.0,590.0,580.0,580.0,0.0,200.0,116700.0,0,LICN
2011-11-23,580.0,580.0,580.0,580.0,0.0,130.0,75400.0,0,LICN
2011-12-07,580.0,569.0,548.0,548.0,0.0,500.0,277320.0,0,LICN
2011-12-08,548.0,545.0,545.0,545.0,0.0,10.0,5450.0,0,LICN
2011-12-11,545.0,545.0,505.0,505.0,0.0,1430.0,755450.0,0,LICN
2011-12-14,505.0,505.0,500.0,500.0,0.0,650.0,327500.0,0,LICN
2011-12-15,500.0,500.0,490.0,490.0,0.0,910.0,452000.0,0,LICN
2011-12-22,490.0,481.0,481.0,481.0,0.0,350.0,168350.0,0,LICN
2011-12-26,481.0,481.0,481.0,481.0,0.0,3490.0,1678690.0,0,LICN
2011-12-29,481.0,482.0,482.0,482.0,0.0,10.0,4820.0,0,LICN
2012-01-02,482.0,500.0,491.0,500.0,0.0,30.0,14820.0,0,LICN
2012-01-04,500.0,490.0,481.0,481.0,0.0,60.0,28950.0,0,LICN
2012-01-09,481.0,490.0,490.0,490.0,0.0,10.0,4900.0,0,LICN
2012-01-17,490.0,518.0,499.0,518.0,0.0,80.0,40650.0,0,LICN
2012-01-22,518.0,528.0,516.0,528.0,0.0,150.0,77720.0,0,LICN
2012-01-23,528.0,520.0,519.0,519.0,0.0,20.0,10390.0,0,LICN
2012-01-26,519.0,528.0,528.0,528.0,0.0,10.0,5280.0,0,LICN
2012-01-31,528.0,528.0,520.0,520.0,0.0,110.0,57520.0,0,LICN
2012-02-02,520.0,521.0,521.0,521.0,0.0,10.0,5210.0,0,LICN
2012-02-05,521.0,525.0,521.0,521.0,0.0,30.0,15710.0,0,LICN
2012-02-06,521.0,525.0,521.0,521.0,0.0,90.0,47010.0,0,LICN
2012-02-07,521.0,525.0,515.0,525.0,0.0,290.0,151570.0,0,LICN
2012-02-08,525.0,525.0,521.0,521.0,0.0,280.0,146680.0,0,LICN
2012-02-12,521.0,521.0,521.0,521.0,0.0,10.0,5210.0,0,LICN
2012-02-14,521.0,515.0,515.0,515.0,0.0,50.0,25750.0,0,LICN
2012-02-15,515.0,506.0,506.0,506.0,0.0,150.0,75900.0,0,LICN
2012-02-16,506.0,516.0,516.0,516.0,0.0,60.0,30960.0,0,LICN
2012-02-23,516.0,517.0,516.0,517.0,0.0,60.0,30980.0,0,LICN
2012-02-29,517.0,550.0,520.0,542.0,0.0,2070.0,1102220.0,0,LICN
2012-03-06,542.0,560.0,552.0,560.0,0.0,60.0,33520.0,0,LICN
2012-03-12,560.0,569.0,551.0,569.0,0.0,560.0,316110.0,0,LICN
2012-03-13,569.0,575.0,570.0,575.0,0.0,310.0,177200.0,0,LICN
2012-03-18,575.0,575.0,575.0,575.0,0.0,440.0,253000.0,0,LICN
2012-03-19,575.0,571.0,555.0,571.0,0.0,4960.0,2777700.0,0,LICN
2012-03-20,571.0,567.0,565.0,567.0,0.0,20.0,11320.0,0,LICN
2012-03-21,567.0,575.0,570.0,575.0,0.0,30.0,17150.0,0,LICN
2012-03-28,575.0,571.0,571.0,571.0,0.0,10.0,5710.0,0,LICN
2012-03-29,571.0,571.0,571.0,571.0,0.0,20.0,11420.0,0,LICN
2012-04-02,571.0,571.0,571.0,571.0,0.0,20.0,11420.0,0,LICN
2012-04-04,571.0,596.0,582.0,596.0,0.0,180.0,105070.0,0,LICN
2012-04-05,596.0,605.0,605.0,605.0,0.0,50.0,30250.0,0,LICN
2012-04-10,605.0,600.0,600.0,600.0,0.0,20.0,12000.0,0,LICN
2012-04-12,600.0,620.0,612.0,620.0,0.0,560.0,343520.0,0,LICN
2012-04-17,620.0,608.0,608.0,608.0,0.0,20.0,12160.0,0,LICN
2012-04-19,608.0,620.0,620.0,620.0,0.0,50.0,31000.0,0,LICN
2012-04-26,620.0,656.0,620.0,656.0,0.0,460.0,295050.0,0,LICN
2012-04-29,656.0,708.0,669.0,708.0,0.0,830.0,561770.0,0,LICN
2012-04-30,708.0,736.0,720.0,736.0,0.0,1540.0,1125320.0,0,LICN
2012-05-02,736.0,750.0,750.0,750.0,0.0,3120.0,2340000.0,0,LICN
2012-05-03,750.0,765.0,765.0,765.0,0.0,1030.0,787950.0,0,LICN
2012-05-07,765.0,780.0,780.0,780.0,0.0,100.0,78000.0,0,LICN
2012-05-08,780.0,795.0,795.0,795.0,0.0,1000.0,795000.0,0,LICN
2012-05-09,795.0,810.0,795.0,810.0,0.0,590.0,472050.0,0,LICN
2012-05-10,810.0,837.0,805.0,821.0,0.0,3900.0,3218940.0,0,LICN
2012-05-16,821.0,857.0,825.0,857.0,0.0,230.0,195670.0,0,LICN
2012-05-17,857.0,908.0,870.0,908.0,0.0,1340.0,1179970.0,0,LICN
2012-05-20,908.0,900.0,883.0,900.0,0.0,980.0,878570.0,0,LICN
2012-05-21,900.0,917.0,900.0,917.0,0.0,200.0,181700.0,0,LICN
2012-05-22,917.0,899.0,882.0,882.0,0.0,120.0,106020.0,0,LICN
2012-05-23,882.0,865.0,865.0,865.0,0.0,10.0,8650.0,0,LICN
2012-05-24,865.0,851.0,840.0,840.0,0.0,280.0,236130.0,0,LICN
2012-05-27,840.0,840.0,824.0,840.0,0.0,40.0,33280.0,0,LICN
2012-05-29,840.0,824.0,777.0,777.0,0.0,140.0,110180.0,0,LICN
2012-05-30,777.0,770.0,760.0,760.0,0.0,1120.0,853810.0,0,LICN
2012-05-31,760.0,780.0,765.0,780.0,0.0,1050.0,811250.0,0,LICN
2012-06-03,780.0,795.0,795.0,795.0,0.0,10.0,7950.0,0,LICN
2012-06-04,795.0,800.0,784.0,785.0,0.0,560.0,445040.0,0,LICN
2012-06-05,785.0,770.0,757.0,757.0,0.0,140.0,106710.0,0,LICN
2012-06-06,757.0,750.0,743.0,743.0,0.0,50.0,37430.0,0,LICN
2012-06-07,743.0,730.0,730.0,730.0,0.0,30.0,21900.0,0,LICN
2012-06-10,730.0,731.0,731.0,731.0,0.0,20.0,14620.0,0,LICN
2012-06-11,731.0,748.0,742.0,748.0,0.0,480.0,358890.0,0,LICN
2012-06-12,748.0,777.0,762.0,775.0,0.0,120.0,92520.0,0,LICN
2012-06-13,775.0,770.0,770.0,770.0,0.0,30.0,23100.0,0,LICN
2012-06-14,770.0,755.0,743.0,743.0,0.0,40.0,30080.0,0,LICN
2012-06-19,743.0,743.0,743.0,743.0,0.0,20.0,14860.0,0,LICN
2012-06-20,743.0,747.0,743.0,747.0,0.0,30.0,22330.0,0,LICN
2012-06-21,747.0,745.0,745.0,745.0,0.0,60.0,44700.0,0,LICN
2012-06-25,745.0,759.0,759.0,759.0,0.0,20.0,15180.0,0,LICN
2012-06-26,759.0,745.0,744.0,745.0,0.0,20.0,14890.0,0,LICN
2012-06-28,745.0,750.0,750.0,750.0,0.0,100.0,75000.0,0,LICN
2012-07-01,750.0,780.0,765.0,775.0,0.0,120.0,92950.0,0,LICN
2012-07-03,775.0,790.0,760.0,760.0,0.0,30.0,23250.0,0,LICN
2012-07-04,760.0,790.0,760.0,760.0,0.0,60.0,46650.0,0,LICN
2012-07-05,760.0,775.0,760.0,775.0,0.0,1160.0,898690.0,0,LICN
2012-07-08,775.0,790.0,761.0,762.0,0.0,120.0,92320.0,0,LICN
2012-07-09,762.0,838.0,777.0,838.0,0.0,50.0,40370.0,0,LICN
2012-07-10,838.0,918.0,854.0,918.0,0.0,1600.0,1441530.0,0,LICN
2012-07-11,918.0,917.0,886.0,890.0,0.0,770.0,690220.0,0,LICN
2012-07-12,890.0,889.0,870.0,880.0,0.0,1040.0,911960.0,0,LICN
2012-07-15,880.0,870.0,865.0,870.0,0.0,820.0,713350.0,0,LICN
2012-07-16,870.0,880.0,875.0,879.0,0.0,160.0,140350.0,0,LICN
2012-07-19,879.0,896.0,896.0,896.0,0.0,50.0,44800.0,0,LICN
2012-07-22,896.0,913.0,913.0,913.0,0.0,10.0,9130.0,0,LICN
2012-07-24,913.0,901.0,901.0,901.0,0.0,1000.0,901000.0,0,LICN
2012-07-25,901.0,908.0,883.0,908.0,0.0,350.0,313470.0,0,LICN
2012-07-26,908.0,926.0,908.0,926.0,0.0,120.0,110760.0,0,LICN
2012-07-29,926.0,926.0,926.0,926.0,0.0,100.0,92600.0,0,LICN
2012-07-30,926.0,926.0,926.0,926.0,0.0,50.0,46300.0,0,LICN
2012-07-31,926.0,926.0,926.0,926.0,0.0,20.0,18520.0,0,LICN
2012-08-01,926.0,920.0,920.0,920.0,0.0,110.0,101200.0,0,LICN
2012-08-06,920.0,938.0,925.0,928.0,0.0,310.0,286940.0,0,LICN
2012-08-07,928.0,910.0,910.0,910.0,0.0,280.0,254800.0,0,LICN
2012-08-08,910.0,900.0,900.0,900.0,0.0,1000.0,900000.0,0,LICN
2012-08-12,900.0,935.0,910.0,917.0,0.0,120.0,110310.0,0,LICN
2012-08-13,917.0,935.0,920.0,935.0,0.0,280.0,259850.0,0,LICN
2012-08-16,935.0,961.0,950.0,961.0,0.0,1140.0,1094190.0,0,LICN
2012-08-19,961.0,960.0,924.0,960.0,0.0,1050.0,1005120.0,0,LICN
2012-08-21,960.0,942.0,942.0,942.0,0.0,90.0,84780.0,0,LICN
2012-08-22,942.0,942.0,924.0,924.0,0.0,60.0,55800.0,0,LICN
2012-08-23,924.0,953.0,935.0,953.0,0.0,270.0,254970.0,0,LICN
2012-08-26,953.0,960.0,960.0,960.0,0.0,20.0,19200.0,0,LICN
2012-08-27,960.0,970.0,970.0,970.0,0.0,20.0,19400.0,0,LICN
2012-08-28,970.0,951.0,950.0,950.0,0.0,940.0,893120.0,0,LICN
2012-08-30,950.0,950.0,950.0,950.0,0.0,100.0,95000.0,0,LICN
2012-09-02,950.0,950.0,950.0,950.0,0.0,20.0,19000.0,0,LICN
2012-09-03,950.0,960.0,960.0,960.0,0.0,80.0,76800.0,0,LICN
2012-09-06,960.0,999.0,960.0,999.0,0.0,270.0,260290.0,0,LICN
2012-09-09,999.0,1058.0,995.0,1037.0,0.0,3130.0,3152140.0,0,LICN
2012-09-10,1037.0,1140.0,1050.0,1140.0,0.0,690.0,743750.0,0,LICN
2012-09-11,1140.0,1183.0,1078.0,1183.0,0.0,740.0,821850.0,0,LICN
2012-09-12,1183.0,1206.0,1200.0,1200.0,0.0,1180.0,1419480.0,0,LICN
2012-09-13,1200.0,1272.0,1180.0,1180.0,0.0,1820.0,2169900.0,0,LICN
2012-09-16,1180.0,1248.0,1181.0,1248.0,0.0,240.0,289100.0,0,LICN
2012-09-17,1248.0,1224.0,1190.0,1191.0,0.0,600.0,717170.0,0,LICN
2012-09-18,1191.0,1238.0,1199.0,1213.0,0.0,460.0,559790.0,0,LICN
2012-09-19,1213.0,1249.0,1200.0,1200.0,0.0,770.0,925820.0,0,LICN
2012-09-20,1200.0,1201.0,1181.0,1201.0,0.0,1210.0,1447490.0,0,LICN
2012-09-23,1201.0,1195.0,1180.0,1190.0,0.0,240.0,284350.0,0,LICN
2012-09-24,1190.0,1210.0,1170.0,1210.0,0.0,710.0,833670.0,0,LICN
2012-09-25,1210.0,1210.0,1186.0,1210.0,0.0,1400.0,1685120.0,0,LICN
2012-09-26,1210.0,1210.0,1210.0,1210.0,0.0,230.0,278300.0,0,LICN
2012-09-30,1230.0,1224.0,1206.0,1224.0,0.0,600.0,732960.0,0,LICN
2012-10-01,1224.0,1323.0,1225.0,1322.0,0.0,770.0,989120.0,0,LICN
2012-10-01,1224.0,1323.0,1225.0,1322.0,0.0,770.0,989120.0,0,LICN
2012-10-02,1322.0,1343.0,1293.0,1343.0,0.0,440.0,573340.0,0,LICN
2012-10-03,1343.0,1317.0,1219.0,1291.0,0.0,1100.0,1377620.0,0,LICN
2012-10-04,1291.0,1291.0,1230.0,1291.0,0.0,3500.0,4312260.0,0,LICN
2012-10-07,1291.0,1310.0,1290.0,1310.0,0.0,1330.0,1720250.0,0,LICN
2012-10-09,1310.0,1284.0,1235.0,1255.0,0.0,1670.0,2066820.0,0,LICN
2012-10-10,1255.0,1299.0,1250.0,1299.0,0.0,190.0,240530.0,0,LICN
2012-10-11,1299.0,1324.0,1299.0,1299.0,0.0,120.0,156990.0,0,LICN
2012-10-14,1299.0,1299.0,1274.0,1299.0,0.0,40.0,51710.0,0,LICN
2012-10-15,1299.0,1274.0,1230.0,1230.0,0.0,520.0,640230.0,0,LICN
2012-10-18,1230.0,1250.0,1225.0,1225.0,0.0,20.0,24750.0,0,LICN
2012-10-30,1225.0,1253.0,1205.0,1253.0,0.0,80.0,97360.0,0,LICN
2012-10-31,1253.0,1300.0,1278.0,1300.0,0.0,20.0,25780.0,0,LICN
2012-11-01,1300.0,1320.0,1294.0,1294.0,0.0,140.0,182050.0,0,LICN
2012-11-05,1294.0,1320.0,1305.0,1320.0,0.0,60.0,78650.0,0,LICN
2012-11-06,1320.0,1340.0,1320.0,1320.0,0.0,40.0,53000.0,0,LICN
2012-11-08,1320.0,1339.0,1315.0,1339.0,0.0,20.0,26540.0,0,LICN
2012-11-11,1339.0,1320.0,1313.0,1320.0,0.0,140.0,184520.0,0,LICN
2012-11-18,1320.0,1380.0,1320.0,1380.0,0.0,160.0,214700.0,0,LICN
2012-11-20,1380.0,1406.0,1406.0,1406.0,0.0,20.0,28120.0,0,LICN
2012-11-21,1406.0,1450.0,1393.0,1393.0,0.0,1060.0,1479020.0,0,LICN
2012-11-22,1393.0,1415.0,1395.0,1415.0,0.0,30.0,42150.0,0,LICN
2012-11-25,1415.0,1399.0,1399.0,1399.0,0.0,40.0,55960.0,0,LICN
2012-12-03,1399.0,1372.0,1268.0,1340.0,0.0,190.0,247890.0,0,LICN
2012-12-04,1340.0,1385.0,1314.0,1382.0,0.0,380.0,508780.0,0,LICN
2012-12-05,1382.0,1382.0,1355.0,1355.0,0.0,670.0,911580.0,0,LICN
2012-12-06,1355.0,1328.0,1276.0,1280.0,0.0,540.0,697940.0,0,LICN
2012-12-09,1280.0,1326.0,1300.0,1326.0,0.0,600.0,783330.0,0,LICN
2012-12-10,1326.0,1360.0,1300.0,1360.0,0.0,1080.0,1419180.0,0,LICN
2012-12-11,1360.0,1410.0,1355.0,1355.0,0.0,1940.0,2642990.0,0,LICN
2012-12-12,1355.0,1380.0,1346.0,1375.0,0.0,1000.0,1370280.0,0,LICN
2012-12-13,1375.0,1410.0,1375.0,1410.0,0.0,2120.0,2931120.0,0,LICN
2013-01-02,1410.0,887.0,887.0,887.0,0.0,10.0,8870.0,0,LICN
2013-01-03,887.0,958.0,904.0,958.0,0.0,290.0,270080.0,0,LICN
2013-01-06,958.0,996.0,977.0,996.0,0.0,40.0,39270.0,0,LICN
2013-01-07,996.0,1035.0,1015.0,1035.0,0.0,110.0,112650.0,0,LICN
2013-01-08,1035.0,1055.0,1055.0,1055.0,0.0,10.0,10550.0,0,LICN
2013-01-09,1055.0,1070.0,1070.0,1070.0,0.0,10.0,10700.0,0,LICN
2013-01-10,1070.0,1156.0,1091.0,1156.0,0.0,50.0,56490.0,0,LICN
2013-01-13,1156.0,1179.0,1179.0,1179.0,0.0,10.0,11790.0,0,LICN
2013-01-15,1179.0,1190.0,1180.0,1180.0,0.0,240.0,284200.0,0,LICN
2013-02-03,1180.0,1157.0,1134.0,1134.0,0.0,30.0,34250.0,0,LICN
2013-02-12,1134.0,1112.0,1055.0,1055.0,0.0,260.0,282800.0,0,LICN
2013-02-13,1055.0,1034.0,994.0,994.0,0.0,90.0,90660.0,0,LICN
2013-02-14,994.0,990.0,937.0,937.0,0.0,450.0,433600.0,0,LICN
2013-02-17,937.0,974.0,955.0,974.0,0.0,1070.0,1031540.0,0,LICN
2013-02-19,974.0,993.0,993.0,993.0,0.0,110.0,109230.0,0,LICN
2013-02-20,993.0,993.0,974.0,974.0,0.0,560.0,554390.0,0,LICN
2013-02-21,974.0,993.0,960.0,993.0,0.0,140.0,136650.0,0,LICN
2013-02-24,993.0,999.0,993.0,999.0,0.0,190.0,189270.0,0,LICN
2013-02-25,999.0,980.0,980.0,980.0,0.0,100.0,98000.0,0,LICN
2013-02-26,980.0,980.0,950.0,950.0,0.0,300.0,289100.0,0,LICN
2013-02-27,950.0,960.0,950.0,960.0,0.0,736.0,705360.0,0,LICN
2013-02-28,960.0,979.0,979.0,979.0,0.0,10.0,9790.0,0,LICN
2013-03-03,979.0,962.0,962.0,962.0,0.0,16.0,15392.0,0,LICN
2013-03-05,962.0,962.0,950.0,960.0,0.0,430.0,412900.0,0,LICN
